Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,full_text,llm_score,cluster_score,resolution_score,rule_score,rule_evidence,inferred_severity,severity_delta,mismatch,mismatch_type,text
TKT-103019,Derek Dixon,debra62@example.net,Office location - Important,"Hi Support, Is there a roadmap for new features this year? Project system pick many account store early matter.",General Inquiry,Medium,Chat,2024-12-09,13,Elena Rodriguez,4,"office location - important hi support, is there a roadmap for new features this year? project system pick many account store early matter.",0,0,2,0,,Low,-1,1,False Alarm,"
Ticket Category: General Inquiry
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 13

Subject:
Office location - Important

Description:
Hi Support, Is there a roadmap for new features this year? Project system pick many account store early matter.
"
TKT-117556,Amy Wolf,Robert.Mills@enterprise.org,Pricing tiers - Travel,"Hi Support, Is there a roadmap for new features this year? Summer also ready local open several color.",General Inquiry,Low,Web Form,2024-09-19,5,Elena Rodriguez,5,"pricing tiers - travel hi support, is there a roadmap for new features this year? summer also ready local open several color.",0,1,3,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 5

Subject:
Pricing tiers - Travel

Description:
Hi Support, Is there a roadmap for new features this year? Summer also ready local open several color.
"
TKT-118687,Antonio Robbins,tricia48@example.com,Office location - Ability,"Hi Support, What are your support operating hours? Direction hundred anything study response.",General Inquiry,Low,Web Form,2025-07-16,31,Anya Sharma,4,"office location - ability hi support, what are your support operating hours? direction hundred anything study response.",0,1,1,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 31

Subject:
Office location - Ability

Description:
Hi Support, What are your support operating hours? Direction hundred anything study response.
"
TKT-112842,John Young,ufisher@example.org,Update credit card - Available,"Hi Support, Can you send me the invoice for transaction #99283? Hold point policy culture project during.",Billing,High,Chat,2025-05-20,11,Chloe Adams,5,"update credit card - available hi support, can you send me the invoice for transaction #99283? hold point policy culture project during.",0,0,3,0,,Medium,-1,1,False Alarm,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: High
Resolution Time Hours: 11

Subject:
Update credit card - Available

Description:
Hi Support, Can you send me the invoice for transaction #99283? Hold point policy culture project during.
"
TKT-104792,Anthony Mcclain,michael95@example.org,Product question - Too,"Hi Support, How does the team pricing tier work? Late probably we today sell new street teacher.",General Inquiry,Medium,Email,2024-01-17,120,Anya Sharma,1,"product question - too hi support, how does the team pricing tier work? late probably we today sell new street teacher.",0,1,0,0,,Low,-1,1,False Alarm,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 120

Subject:
Product question - Too

Description:
Hi Support, How does the team pricing tier work? Late probably we today sell new street teacher.
"
TKT-104158,Heather Wallace,melanie83@example.com,Delete account - Right,"Hi Support, I lost my phone and cannot pass the 2FA check. Part child fund often.",Account,Medium,Chat,2025-03-25,7,Chloe Adams,5,"delete account - right hi support, i lost my phone and cannot pass the 2fa check. part child fund often.",0,1,3,0,,Medium,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 7

Subject:
Delete account - Right

Description:
Hi Support, I lost my phone and cannot pass the 2FA check. Part child fund often.
"
TKT-103734,Penny Hood,carterandre@example.org,Update credit card - Leave,"Hi Support, I requested a refund 5 days ago, where is it? He owner between poor option.",Billing,Low,Chat,2024-12-06,11,David Kim,4,"update credit card - leave hi support, i requested a refund 5 days ago, where is it? he owner between poor option.",0,1,3,2,refund,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 11

Subject:
Update credit card - Leave

Description:
Hi Support, I requested a refund 5 days ago, where is it? He owner between poor option.
"
TKT-100915,Linda Carter,csmith@example.net,Password reset - Probably,"Hi Support, How do I upgrade to the Enterprise plan? Expect guy eat season order trade affect.",Account,Low,Web Form,2025-03-02,46,Anya Sharma,4,"password reset - probably hi support, how do i upgrade to the enterprise plan? expect guy eat season order trade affect.",0,0,0,0,,Low,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 46

Subject:
Password reset - Probably

Description:
Hi Support, How do I upgrade to the Enterprise plan? Expect guy eat season order trade affect.
"
TKT-105249,Alyssa Friedman,Joanna.Guerrero@company.com,Account hacked - Walk,"Hi Support, I think my account has been compromised. Beautiful never baby two receive.",Fraud,Critical,Chat,2025-07-03,40,Ben Carter,2,"account hacked - walk hi support, i think my account has been compromised. beautiful never baby two receive.",3,3,1,0,,High,-1,1,False Alarm,"
Ticket Category: Fraud
Ticket Channel: Chat
Assigned Priority: Critical
Resolution Time Hours: 40

Subject:
Account hacked - Walk

Description:
Hi Support, I think my account has been compromised. Beautiful never baby two receive.
"
TKT-115954,Donna Weber,joseph60@example.org,Stolen card - By,"Hi Support, Someone used my card to make a purchase on your site. If song bag weight official.",Fraud,Critical,Email,2024-01-05,11,Anya Sharma,2,"stolen card - by hi support, someone used my card to make a purchase on your site. if song bag weight official.",2,3,3,0,,High,-1,1,False Alarm,"
Ticket Category: Fraud
Ticket Channel: Email
Assigned Priority: Critical
Resolution Time Hours: 11

Subject:
Stolen card - By

Description:
Hi Support, Someone used my card to make a purchase on your site. If song bag weight official.
"
TKT-114046,Judy Mora,johnsonryan@example.org,Refund status - Chance,"Hi Support, I noticed a double charge on my statement for last month. Simple to relationship often daughter there professional.",Billing,Low,Email,2024-04-10,6,Elena Rodriguez,2,"refund status - chance hi support, i noticed a double charge on my statement for last month. simple to relationship often daughter there professional.",2,1,3,2,refund,High,2,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 6

Subject:
Refund status - Chance

Description:
Hi Support, I noticed a double charge on my statement for last month. Simple to relationship often daughter there professional.
"
TKT-110855,Roger Moran,Steven.Lee@enterprise.org,Profile update - Brother,"Hi Support, I want to permanently delete my account and data. Suddenly let issue record role.",Account,High,Web Form,2024-11-08,17,Anya Sharma,4,"profile update - brother hi support, i want to permanently delete my account and data. suddenly let issue record role.",3,0,2,0,,Medium,-1,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Web Form
Assigned Priority: High
Resolution Time Hours: 17

Subject:
Profile update - Brother

Description:
Hi Support, I want to permanently delete my account and data. Suddenly let issue record role.
"
TKT-110265,Robert French,gregorystephens@example.net,Screen freezes - Care,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Camera future feel federal another yard.",Technical,High,Email,2024-07-21,2,David Kim,4,"screen freezes - care hi support, the dashboard is not loading any data, just a spinning wheel. camera future feel federal another yard.",2,1,3,0,,High,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: High
Resolution Time Hours: 2

Subject:
Screen freezes - Care

Description:
Hi Support, The dashboard is not loading any data, just a spinning wheel. Camera future feel federal another yard.
"
TKT-113845,Michael Alexander,Richard.Kim@tech.io,Stolen card - Ball,"Hi Support, I think my account has been compromised. Tell shake glass air its paper phone.",Fraud,Critical,Chat,2024-04-25,3,Ben Carter,1,"stolen card - ball hi support, i think my account has been compromised. tell shake glass air its paper phone.",3,3,3,0,,Critical,0,0,Consistent,"
Ticket Category: Fraud
Ticket Channel: Chat
Assigned Priority: Critical
Resolution Time Hours: 3

Subject:
Stolen card - Ball

Description:
Hi Support, I think my account has been compromised. Tell shake glass air its paper phone.
"
TKT-111627,Thomas Gonzalez,adam79@example.com,Charged twice - What,"Hi Support, Why is my bill higher than the agreed amount? Boy financial determine term near alone product.",Billing,High,Chat,2025-10-04,61,David Kim,3,"charged twice - what hi support, why is my bill higher than the agreed amount? boy financial determine term near alone product.",0,1,0,0,,Low,-2,1,False Alarm,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: High
Resolution Time Hours: 61

Subject:
Charged twice - What

Description:
Hi Support, Why is my bill higher than the agreed amount? Boy financial determine term near alone product.
"
TKT-115131,Lisa Rodriguez,devintanner@example.com,Change email - Weight,"Hi Support, How do I upgrade to the Enterprise plan? Organization anything why.",Account,Low,Email,2024-03-24,54,David Kim,2,"change email - weight hi support, how do i upgrade to the enterprise plan? organization anything why.",0,0,0,0,,Low,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 54

Subject:
Change email - Weight

Description:
Hi Support, How do I upgrade to the Enterprise plan? Organization anything why.
"
TKT-116205,Brian Poole,Kenneth.Morales@company.com,2FA issues - Idea,"Hi Support, Please help me change the email address associated with my account. Rest professor goal speech much represent.",Account,Low,Email,2024-01-07,14,Chloe Adams,5,"2fa issues - idea hi support, please help me change the email address associated with my account. rest professor goal speech much represent.",0,0,2,0,,Low,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 14

Subject:
2FA issues - Idea

Description:
Hi Support, Please help me change the email address associated with my account. Rest professor goal speech much represent.
"
TKT-113197,Tiffany Mcbride,Nicholas.Espinoza@company.com,Profile update - Character,"Hi Support, I lost my phone and cannot pass the 2FA check. Member party cup.",Account,Low,Web Form,2024-07-17,56,Chloe Adams,5,"profile update - character hi support, i lost my phone and cannot pass the 2fa check. member party cup.",3,1,0,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Account
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 56

Subject:
Profile update - Character

Description:
Hi Support, I lost my phone and cannot pass the 2FA check. Member party cup.
"
TKT-105412,Angela Rodriguez,amandasanchez@example.net,Login failed - Speak,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Know test forward may.",Technical,Critical,Web Form,2024-02-18,5,Elena Rodriguez,5,"login failed - speak hi support, the dashboard is not loading any data, just a spinning wheel. know test forward may.",2,1,3,3,login failed,High,-1,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Critical
Resolution Time Hours: 5

Subject:
Login failed - Speak

Description:
Hi Support, The dashboard is not loading any data, just a spinning wheel. Know test forward may.
"
TKT-115600,Melvin Evans,browntracey@example.net,Pricing tiers - Short,"Hi Support, How does the team pricing tier work? Size edge piece trip process single.",General Inquiry,Medium,Chat,2025-05-06,5,David Kim,5,"pricing tiers - short hi support, how does the team pricing tier work? size edge piece trip process single.",0,1,3,0,,Medium,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 5

Subject:
Pricing tiers - Short

Description:
Hi Support, How does the team pricing tier work? Size edge piece trip process single.
"
