Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,full_text,llm_score,cluster_score,resolution_score,rule_score,rule_evidence,inferred_severity,severity_delta,mismatch,mismatch_type,text
TKT-109333,Justin Bailey,lynnamanda@example.org,Alert notification - Call,"Hi Support, I think my account has been compromised. More how environmental happy above.",Fraud,Critical,Chat,2025-03-11,4,David Kim,4,"alert notification - call hi support, i think my account has been compromised. more how environmental happy above.",3,3,3,0,,Critical,0,0,Consistent,"
Ticket Category: Fraud
Ticket Channel: Chat
Assigned Priority: Critical
Resolution Time Hours: 4

Subject:
Alert notification - Call

Description:
Hi Support, I think my account has been compromised. More how environmental happy above.
"
TKT-105375,Heather Hodge,Michele.Rivera@company.com,Alert notification - Fund,"Hi Support, Lock my account immediately, I see transactions I didn't make. Across live serve economy guess husband conference.",Fraud,Critical,Email,2025-01-24,10,Chloe Adams,1,"alert notification - fund hi support, lock my account immediately, i see transactions i didn't make. across live serve economy guess husband conference.",3,3,3,0,,Critical,0,0,Consistent,"
Ticket Category: Fraud
Ticket Channel: Email
Assigned Priority: Critical
Resolution Time Hours: 10

Subject:
Alert notification - Fund

Description:
Hi Support, Lock my account immediately, I see transactions I didn't make. Across live serve economy guess husband conference.
"
TKT-116173,Scott Thomas,aphillips@example.com,Installation issue - Hope,"Hi Support, The application crashes every time I open the settings tab. Scientist choose actually himself.",Technical,High,Web Form,2025-02-17,14,Chloe Adams,5,"installation issue - hope hi support, the application crashes every time i open the settings tab. scientist choose actually himself.",2,1,2,3,crash,High,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: High
Resolution Time Hours: 14

Subject:
Installation issue - Hope

Description:
Hi Support, The application crashes every time I open the settings tab. Scientist choose actually himself.
"
TKT-118760,Nancy Dennis,lhale@example.net,Subscription upgrade - Fine,"Hi Support, I want to permanently delete my account and data. Case court into threat successful something these.",Account,Low,Chat,2024-01-06,36,Anya Sharma,3,"subscription upgrade - fine hi support, i want to permanently delete my account and data. case court into threat successful something these.",0,0,1,0,,Low,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 36

Subject:
Subscription upgrade - Fine

Description:
Hi Support, I want to permanently delete my account and data. Case court into threat successful something these.
"
TKT-104827,Jasmine Ortiz,melissa68@example.org,Alert notification - Language,"Hi Support, Why is there a new device added to my trusted list? Poor two give situation serious lot.",Fraud,High,Chat,2024-04-03,10,Anya Sharma,5,"alert notification - language hi support, why is there a new device added to my trusted list? poor two give situation serious lot.",2,3,3,0,,High,0,0,Consistent,"
Ticket Category: Fraud
Ticket Channel: Chat
Assigned Priority: High
Resolution Time Hours: 10

Subject:
Alert notification - Language

Description:
Hi Support, Why is there a new device added to my trusted list? Poor two give situation serious lot.
"
TKT-104970,Becky Wright,Brandon.Reeves@tech.io,Pricing tiers - Difference,"Hi Support, Where is your headquarters located? Second however skill.",General Inquiry,Low,Web Form,2025-07-20,22,Chloe Adams,4,"pricing tiers - difference hi support, where is your headquarters located? second however skill.",0,1,2,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 22

Subject:
Pricing tiers - Difference

Description:
Hi Support, Where is your headquarters located? Second however skill.
"
TKT-116721,Troy Thompson,Anna.Peterson@enterprise.org,Profile update - Little,"Hi Support, I want to permanently delete my account and data. Good expect article represent fact.",Account,Low,Chat,2024-09-30,9,Anya Sharma,5,"profile update - little hi support, i want to permanently delete my account and data. good expect article represent fact.",3,0,3,0,,High,2,1,Hidden Crisis,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 9

Subject:
Profile update - Little

Description:
Hi Support, I want to permanently delete my account and data. Good expect article represent fact.
"
TKT-108537,Vincent Gallegos,angelaparks@example.net,Login failed - System,"Hi Support, My data hasn't synced to the cloud for 24 hours. Start share hospital responsibility score type.",Technical,Medium,Chat,2024-04-08,58,David Kim,4,"login failed - system hi support, my data hasn't synced to the cloud for 24 hours. start share hospital responsibility score type.",1,1,0,3,login failed,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 58

Subject:
Login failed - System

Description:
Hi Support, My data hasn't synced to the cloud for 24 hours. Start share hospital responsibility score type.
"
TKT-107566,Samuel Hall MD,richard91@example.com,App crashing - Exactly,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Either agreement soon trial.",Technical,Medium,Email,2024-01-28,5,Chloe Adams,1,"app crashing - exactly hi support, we are receiving a 500 internal server error on the api endpoint. either agreement soon trial.",2,1,3,3,500,High,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 5

Subject:
App crashing - Exactly

Description:
Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Either agreement soon trial.
"
TKT-108144,Alexis Morgan,mmorales@example.org,Password reset - Data,"Hi Support, I am not receiving the password reset email. Strategy despite article of brother military range.",Account,Medium,Web Form,2025-06-18,120,Ben Carter,2,"password reset - data hi support, i am not receiving the password reset email. strategy despite article of brother military range.",0,0,0,0,,Low,-1,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 120

Subject:
Password reset - Data

Description:
Hi Support, I am not receiving the password reset email. Strategy despite article of brother military range.
"
TKT-109084,Jacqueline Gonzalez PhD,harveyjohn@example.org,Charged twice - Fly,"Hi Support, Why is my bill higher than the agreed amount? Live entire believe child and.",Billing,Low,Chat,2025-12-27,27,Elena Rodriguez,2,"charged twice - fly hi support, why is my bill higher than the agreed amount? live entire believe child and.",0,1,1,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 27

Subject:
Charged twice - Fly

Description:
Hi Support, Why is my bill higher than the agreed amount? Live entire believe child and.
"
TKT-104806,Denise Garcia,Nancy.Davis@company.com,App crashing - Usually,"Hi Support, I cannot log into my account even after resetting the password. Work issue task physical take region.",Technical,Low,Chat,2024-07-27,120,Chloe Adams,1,"app crashing - usually hi support, i cannot log into my account even after resetting the password. work issue task physical take region.",1,1,0,3,crash,Medium,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 120

Subject:
App crashing - Usually

Description:
Hi Support, I cannot log into my account even after resetting the password. Work issue task physical take region.
"
TKT-101150,Daniel Miles,bnelson@example.org,Delete account - Situation,"Hi Support, I am not receiving the password reset email. Both size win involve quality exactly air.",Account,Low,Web Form,2025-04-19,30,Anya Sharma,5,"delete account - situation hi support, i am not receiving the password reset email. both size win involve quality exactly air.",0,1,1,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Account
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 30

Subject:
Delete account - Situation

Description:
Hi Support, I am not receiving the password reset email. Both size win involve quality exactly air.
"
TKT-110470,Matthew Ramsey,phillip24@example.org,Charged twice - As,"Hi Support, I noticed a double charge on my statement for last month. Fast bar per detail key.",Billing,Low,Email,2025-08-28,59,David Kim,3,"charged twice - as hi support, i noticed a double charge on my statement for last month. fast bar per detail key.",2,1,0,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 59

Subject:
Charged twice - As

Description:
Hi Support, I noticed a double charge on my statement for last month. Fast bar per detail key.
"
TKT-109487,Nicholas Hudson,eadams@example.com,Data not syncing - Sing,"Hi Support, My data hasn't synced to the cloud for 24 hours. Art these ability.",Technical,Low,Chat,2025-03-18,14,David Kim,5,"data not syncing - sing hi support, my data hasn't synced to the cloud for 24 hours. art these ability.",1,1,2,2,not syncing,Medium,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 14

Subject:
Data not syncing - Sing

Description:
Hi Support, My data hasn't synced to the cloud for 24 hours. Art these ability.
"
TKT-117455,Jennifer Wallace,Rhonda.Davies@enterprise.org,Update credit card - Treatment,"Hi Support, I have been trying to update my payment method but it keeps failing. Gun good human individual east office.",Billing,Low,Chat,2025-06-20,15,Chloe Adams,2,"update credit card - treatment hi support, i have been trying to update my payment method but it keeps failing. gun good human individual east office.",1,0,2,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 15

Subject:
Update credit card - Treatment

Description:
Hi Support, I have been trying to update my payment method but it keeps failing. Gun good human individual east office.
"
TKT-108498,Nicole Berry,Jennifer.Fleming@company.com,Data not syncing - Health,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Green month suffer star nearly.",Technical,High,Web Form,2024-12-23,11,Elena Rodriguez,5,"data not syncing - health hi support, the dashboard is not loading any data, just a spinning wheel. green month suffer star nearly.",2,1,3,2,not syncing,High,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: High
Resolution Time Hours: 11

Subject:
Data not syncing - Health

Description:
Hi Support, The dashboard is not loading any data, just a spinning wheel. Green month suffer star nearly.
"
TKT-118428,Dominic Atkinson,Katrina.Thomas@tech.io,App crashing - Especially,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Development religious either different old skin.",Technical,High,Chat,2025-06-12,51,Chloe Adams,5,"app crashing - especially hi support, we are receiving a 500 internal server error on the api endpoint. development religious either different old skin.",2,1,0,3,500,Medium,-1,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: High
Resolution Time Hours: 51

Subject:
App crashing - Especially

Description:
Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Development religious either different old skin.
"
TKT-114587,Monica Hoover,uholloway@example.net,Hours of operation - Base,"Hi Support, Do you offer a discount for non-profits? End fact customer build shake day.",General Inquiry,Low,Web Form,2024-06-19,102,Chloe Adams,4,"hours of operation - base hi support, do you offer a discount for non-profits? end fact customer build shake day.",0,0,0,0,,Low,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 102

Subject:
Hours of operation - Base

Description:
Hi Support, Do you offer a discount for non-profits? End fact customer build shake day.
"
TKT-112770,Melissa Mckee,jason52@example.com,Profile update - Benefit,"Hi Support, I want to permanently delete my account and data. Boy carry challenge image.",Account,Medium,Email,2025-02-27,28,Chloe Adams,5,"profile update - benefit hi support, i want to permanently delete my account and data. boy carry challenge image.",3,0,1,0,,Medium,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 28

Subject:
Profile update - Benefit

Description:
Hi Support, I want to permanently delete my account and data. Boy carry challenge image.
"
